,Fruits_veggies,Daily_stress,Places_visited,Core_circle,Supporting_others,Social_network,Achievement,Donation,Bmi_range,Todo_completed,Flow,Daily_steps,Live_vision,Sleep_hours,Lost_vacation,Daily_shouting,Sufficient_income,Personal_awards,Time_for_passion,Weekly_meditation,Age,Gender,Work_life_balance_score
9994,2,4,0,0,0,3,0,0,1,0,0,7,1,7,10,0,2,2,0,4,21-35,Male,581.0
9995,2,4,5,4,4,7,1,1,2,6,0,5,0,6,0,2,2,3,0,5,21-35,Male,617.8
9996,5,3,10,2,10,5,10,4,2,6,4,1,1,6,0,1,1,10,6,4,21-35,Female,674.8
9997,4,1,3,2,3,2,5,1,2,4,5,5,0,7,0,0,2,4,1,10,21-35,Male,646.9
9998,5,1,1,3,2,6,3,2,1,1,3,8,0,7,0,3,2,3,2,6,> 50,Female,656.0
9999,4,2,5,8,10,10,5,3,1,7,5,7,10,7,8,0,2,7,8,2,> 50,Female,722.1
10000,5,3,6,10,10,8,0,5,2,7,7,10,3,8,0,10,2,3,1,6,36-50,Female,688.9
10001,2,2,2,7,4,8,2,0,1,1,1,8,1,8,10,5,1,3,1,4,36-50,Female,606.9
10002,2,5,10,2,3,5,5,5,1,5,1,10,10,8,0,4,1,10,5,10,36-50,Male,690.6
10003,2,2,2,3,4,3,4,1,2,6,0,4,3,7,10,2,1,2,1,5,21-35,Male,587.2
10004,2,2,2,3,4,3,4,1,2,6,0,4,3,7,10,2,1,2,1,5,21-35,Male,587.2
10005,3,2,7,3,5,0,8,5,1,4,8,7,4,8,10,4,1,7,3,7,21-35,Female,664.5
10006,2,5,10,5,10,2,3,5,1,9,1,3,2,8,0,5,2,5,6,5,36-50,Female,679.0
10007,5,4,10,10,10,10,10,3,1,4,6,10,10,8,0,8,2,10,4,10,< 20,Male,755.2
10008,2,2,2,4,3,5,4,1,2,3,2,10,2,5,10,1,2,2,1,2,36-50,Male,608.4
10009,3,4,3,8,7,6,4,2,1,3,1,9,0,7,10,2,2,2,1,1,36-50,Female,635.8
10010,4,2,4,4,10,6,2,5,2,3,1,8,5,7,0,0,2,8,4,7,> 50,Female,688.3
10011,3,4,10,6,10,9,8,4,2,8,3,5,8,8,0,7,2,10,2,10,36-50,Male,710.0
10012,1,5,7,5,3,4,3,0,1,8,3,5,4,7,0,1,1,6,3,10,21-35,Female,646.9
10013,5,3,8,10,2,4,6,5,1,9,6,4,5,7,10,0,1,10,3,10,> 50,Female,696.0
10014,1,3,1,1,5,6,2,2,2,1,2,1,1,7,2,3,1,3,0,0,21-35,Female,571.3
10015,1,4,3,5,1,10,0,0,2,2,1,5,1,7,10,0,1,5,5,10,< 20,Female,595.9
10016,5,2,7,10,5,10,5,1,1,8,3,10,2,8,1,2,2,2,2,6,21-35,Male,705.9
10017,4,2,1,1,1,8,1,5,2,8,3,1,2,7,0,3,2,5,0,10,36-50,Male,646.1
10018,4,3,10,3,10,8,6,2,1,5,2,10,1,8,0,4,1,8,4,6,21-35,Male,688.9
10019,5,0,8,7,10,10,8,3,1,9,8,10,6,6,0,1,2,10,8,8,36-50,Male,773.5
10020,2,2,1,2,4,4,0,0,1,5,1,1,4,6,0,1,1,1,1,6,< 20,Female,605.1
10021,3,5,5,6,10,10,10,4,2,3,1,2,5,6,0,1,2,10,1,7,> 50,Female,680.1
10022,4,3,7,6,9,10,7,2,2,8,7,9,6,8,1,4,2,8,6,7,36-50,Male,715.9
10023,4,1,2,5,4,10,5,2,2,6,2,4,3,5,0,0,1,10,6,10,36-50,Male,668.4
10024,2,1,5,2,1,2,0,0,1,7,0,6,1,8,0,1,2,4,1,6,36-50,Female,638.8
10025,5,1,6,4,6,10,4,4,1,5,2,8,8,8,0,1,2,4,10,10,36-50,Male,734.4
10026,1,1,6,4,2,2,2,0,1,2,1,2,1,7,3,1,1,0,1,4,21-35,Male,597.0
10027,4,3,3,7,10,10,3,5,2,10,2,6,5,7,5,5,2,10,4,5,> 50,Female,689.6
10028,2,2,5,3,3,5,5,2,1,4,1,5,0,7,1,0,1,4,5,5,21-35,Male,640.1
10029,1,5,10,3,1,6,1,1,2,2,2,6,0,6,3,3,2,3,0,10,21-35,Male,611.2
10030,1,5,10,3,1,6,1,1,2,1,0,6,0,6,3,5,2,3,0,10,21-35,Male,602.7
10031,5,5,5,5,10,10,3,5,2,10,1,10,5,6,0,10,2,6,8,10,> 50,Female,698.7
10032,4,4,4,3,3,3,0,4,1,2,2,7,1,8,1,2,1,7,1,4,> 50,Female,632.2
10033,5,5,10,2,2,10,3,5,2,2,4,10,0,6,10,1,2,10,8,10,> 50,Male,676.6
10034,5,4,1,0,2,6,5,0,2,2,4,10,2,8,0,10,2,1,10,10,21-35,Male,637.9
10035,1,4,2,4,5,2,0,0,1,0,0,1,0,8,10,1,1,3,0,0,21-35,Female,559.6
10036,2,4,10,2,4,10,4,5,2,6,1,4,1,8,0,3,2,5,1,10,36-50,Female,663.9
10037,2,5,8,7,4,9,0,0,1,7,3,5,0,9,6,2,1,0,7,6,< 20,Female,633.7
10038,3,1,1,3,3,5,0,1,2,6,3,5,1,6,1,2,2,6,0,4,21-35,Male,624.6
10039,3,1,3,3,3,5,0,1,2,6,2,5,1,6,1,3,2,6,2,1,21-35,Male,622.9
10040,3,3,7,4,2,2,1,0,1,10,1,8,0,8,0,5,2,5,0,2,36-50,Male,640.9
10041,2,1,5,5,0,4,1,0,2,3,2,10,0,9,4,1,2,1,0,0,21-35,Female,610.9
10042,5,3,4,4,5,10,2,2,1,10,4,10,10,7,10,4,2,9,2,7,36-50,Female,697.2
10043,4,5,3,1,10,7,5,3,2,6,2,8,0,7,0,2,2,10,2,4,36-50,Male,661.1
10044,3,3,10,2,2,7,3,5,2,5,2,6,0,6,10,4,1,5,1,10,36-50,Female,623.1
10045,4,2,3,5,5,2,2,3,1,4,1,7,3,8,0,1,2,8,1,5,> 50,Female,671.3
10046,1,0,9,4,5,9,1,0,1,0,0,8,0,7,0,0,2,0,0,10,< 20,Male,657.7
10047,3,2,4,2,10,2,2,0,2,3,4,4,1,6,5,3,2,3,4,1,> 50,Male,614.2
10048,3,0,3,4,7,10,3,0,1,8,3,7,1,7,0,2,2,3,5,6,21-35,Female,684.7
10049,2,1,10,5,7,3,5,5,2,5,4,6,1,8,0,0,2,10,1,10,36-50,Female,694.9
10050,2,0,10,8,6,8,5,5,1,9,6,2,2,7,0,2,1,10,4,10,21-35,Female,714.3
10051,4,1,7,4,4,2,2,1,1,7,4,7,1,7,0,5,2,5,1,10,36-50,Female,672.8
10052,2,4,3,3,8,9,6,4,2,7,2,7,0,6,0,1,2,10,8,2,36-50,Male,672.6
10053,2,1,9,4,2,9,4,3,1,6,2,3,0,8,0,2,2,4,5,3,21-35,Female,673.9
10054,3,4,5,4,5,10,6,5,1,7,5,8,3,8,9,7,2,6,2,4,< 20,Female,674.9
10055,3,2,1,5,2,10,7,2,1,5,1,4,5,6,6,3,2,7,1,7,21-35,Female,661.8
10056,2,4,6,2,6,3,0,1,1,6,1,6,0,7,10,0,2,5,0,7,21-35,Female,626.7
10057,1,4,2,2,6,5,2,2,1,3,1,8,0,7,3,10,1,1,3,2,21-35,Female,593.1
10058,3,3,0,1,2,1,6,3,1,6,6,10,0,8,0,7,1,7,5,10,21-35,Male,651.5
10059,3,5,10,5,10,1,10,5,2,6,10,2,2,8,0,1,1,10,5,9,36-50,Female,687.3
10060,5,3,7,5,3,4,9,5,2,7,2,2,3,7,0,4,2,10,1,8,> 50,Female,678.6
10061,4,3,7,4,8,10,6,5,1,9,6,4,10,6,0,4,2,10,6,8,> 50,Female,736.6
10062,5,1,10,10,3,3,5,1,1,8,6,8,10,7,10,1,2,4,1,5,21-35,Female,698.5
10063,0,3,0,6,2,10,3,2,2,9,4,4,3,8,2,1,1,4,3,7,21-35,Male,628.2
10064,5,3,6,6,10,10,5,5,2,7,2,3,4,7,0,5,2,10,1,7,> 50,Female,694.1
10065,1,3,3,2,7,5,4,5,2,3,7,6,4,8,0,7,1,4,1,10,36-50,Female,637.1
10066,1,3,5,10,10,10,5,3,1,7,5,7,5,7,5,3,2,5,7,4,21-35,Female,701.7
10067,1,1,1,7,0,3,2,0,1,1,1,2,3,8,0,2,1,0,1,6,21-35,Male,602.3
10068,4,5,7,10,4,6,4,2,1,2,7,2,2,7,2,5,2,7,3,8,36-50,Female,671.8
10069,4,5,10,3,6,3,5,5,2,9,5,5,2,6,10,0,2,2,3,7,> 50,Female,655.2
10070,4,2,4,0,5,10,5,0,1,2,1,10,0,5,2,5,1,8,3,7,36-50,Male,644.1
10071,3,3,9,5,6,9,2,3,1,9,4,6,10,8,0,5,1,1,10,8,36-50,Female,696.6
10072,4,1,1,2,4,7,5,0,1,5,4,2,2,4,8,2,1,2,5,7,21-35,Male,623.6
10073,3,4,10,5,10,10,4,1,1,9,1,9,5,6,10,5,2,10,2,7,36-50,Female,688.3
10074,1,3,7,3,6,3,7,1,1,6,2,10,2,6,7,4,2,2,3,7,21-35,Male,651.1
10075,5,3,5,6,5,5,3,5,1,2,1,5,10,7,0,1,2,5,2,3,> 50,Female,686.0
10076,3,4,5,3,4,7,6,1,1,1,1,10,1,7,0,5,2,4,4,10,21-35,Male,663.2
10077,2,5,1,2,7,5,1,3,2,4,0,1,0,5,0,0,2,2,1,1,> 50,Female,596.4
10078,0,2,1,6,0,4,0,1,1,4,0,1,1,7,5,3,1,2,1,3,21-35,Male,579.8
10079,0,1,7,5,1,10,2,1,2,3,0,2,2,6,3,1,2,3,0,1,21-35,Male,610.4
10080,2,4,2,10,2,10,2,5,1,6,6,10,0,5,0,5,2,10,2,5,36-50,Female,684.9
10081,1,2,1,5,1,3,10,0,1,10,1,6,5,8,0,0,2,2,5,10,< 20,Male,674.5
10082,1,1,1,0,1,1,1,1,2,0,1,2,1,2,1,1,2,2,1,1,< 20,Male,568.8
10083,3,4,1,5,4,10,2,3,2,8,3,5,1,6,7,2,2,5,5,7,36-50,Female,643.3
10084,3,4,10,7,10,8,3,5,1,9,4,10,1,9,0,7,2,10,5,10,> 50,Female,729.9
10085,1,2,5,5,10,7,7,2,2,0,5,3,2,8,3,4,2,5,8,7,21-35,Female,660.3
10086,5,1,7,7,5,4,3,2,1,9,3,7,2,8,1,0,2,4,6,10,> 50,Female,710.4
10087,3,4,3,10,10,10,5,2,1,7,2,10,1,5,8,2,1,7,1,3,36-50,Female,659.4
10088,3,2,5,10,10,10,6,5,1,8,4,10,4,7,0,4,2,10,6,5,36-50,Male,739.7
10089,2,3,1,3,3,5,1,1,2,2,3,9,10,6,0,8,2,2,2,9,21-35,Male,628.8
10090,3,3,10,6,5,5,5,2,2,0,4,8,2,4,8,4,2,9,2,5,36-50,Male,643.5
10091,2,4,10,6,4,10,2,2,2,2,3,4,0,6,2,8,2,5,1,7,21-35,Male,631.2
10092,1,1,6,10,5,6,3,1,1,10,4,1,2,7,0,3,2,2,1,10,21-35,Female,675.0
10093,4,5,1,1,0,2,2,2,2,7,2,10,2,8,0,4,2,3,2,7,21-35,Male,624.3
10094,5,1,10,7,10,10,1,5,1,9,7,5,5,8,5,0,2,4,7,10,> 50,Female,744.0
10095,3,4,4,5,4,4,2,0,1,6,3,5,4,10,2,6,1,6,4,5,36-50,Female,635.6
10096,2,4,5,2,7,1,3,5,2,3,2,6,3,9,1,1,2,3,2,5,> 50,Female,640.7
10097,5,2,6,4,1,2,2,2,2,8,4,10,1,8,0,5,2,4,3,6,> 50,Female,656.6
10098,2,3,4,1,4,10,3,2,2,6,2,9,0,5,0,3,2,10,0,10,< 20,Male,654.1
10099,3,2,5,5,5,7,2,2,1,7,1,3,3,7,5,0,2,3,3,5,36-50,Male,660.1
10100,5,2,6,4,2,2,2,1,2,8,1,9,1,8,1,3,2,4,1,5,> 50,Female,644.5
10101,5,3,4,10,8,4,2,5,2,8,3,1,1,6,1,0,2,9,3,7,> 50,Female,679.9
10102,3,2,6,6,6,9,6,0,1,5,3,10,0,6,0,1,2,5,1,10,21-35,Male,690.2
10103,4,1,2,5,2,5,2,0,1,1,3,6,0,9,8,3,1,4,1,9,21-35,Male,622.0
10104,3,3,10,6,5,10,5,4,2,5,4,5,10,8,1,1,2,5,4,7,< 20,Male,699.8
10105,3,4,8,10,7,8,8,3,1,8,8,7,8,8,3,6,2,8,2,8,< 20,Male,722.3
10106,4,0,3,6,3,10,6,0,1,5,2,10,3,8,0,3,2,7,2,10,< 20,Male,700.8
10107,5,2,10,10,6,10,5,0,1,7,8,8,10,8,0,3,2,8,8,10,< 20,Male,753.1
10108,4,1,3,5,5,5,2,0,1,1,6,10,2,5,5,2,2,3,5,10,< 20,Male,667.9
10109,5,2,10,10,10,10,10,4,2,10,6,8,10,10,0,3,2,10,7,10,< 20,Male,772.2
10110,2,1,10,10,8,4,7,4,1,6,3,8,2,7,0,2,2,5,2,5,< 20,Female,708.7
10111,1,2,1,1,7,10,5,2,2,7,5,7,2,6,2,3,1,1,2,4,36-50,Female,623.3
10112,2,2,2,4,9,10,3,0,1,9,2,1,3,6,5,4,2,2,2,7,21-35,Male,649.3
10113,2,2,8,6,6,9,4,2,2,6,7,6,3,7,2,4,2,7,7,7,36-50,Female,684.5
10114,1,5,3,4,4,4,2,3,2,2,1,5,0,9,5,2,2,10,0,3,> 50,Male,611.6
10115,3,2,10,1,2,4,0,2,1,5,2,6,1,7,0,2,1,1,2,2,21-35,Female,626.7
10116,1,0,2,5,0,7,3,0,1,9,1,5,5,7,0,0,2,3,1,6,21-35,Male,658.8
10117,2,5,5,8,3,4,4,1,2,5,4,4,3,6,10,10,2,5,1,5,21-35,Female,602.3
10118,5,2,10,6,6,10,7,2,1,2,2,6,2,8,0,0,1,10,5,10,21-35,Male,706.8
10119,2,1,7,7,6,10,1,1,1,8,6,8,5,6,0,2,2,7,7,2,> 50,Female,703.4
10120,3,2,0,4,4,6,0,0,1,5,0,8,0,8,0,5,2,3,1,3,36-50,Female,630.7
10121,3,3,4,7,7,2,5,1,2,8,0,2,2,4,0,4,2,8,0,5,21-35,Female,633.8
10122,0,1,0,1,0,2,2,0,2,0,2,2,0,5,0,1,2,2,0,1,21-35,Male,569.4
10123,3,5,10,3,10,10,5,5,1,7,1,2,5,6,6,2,1,6,2,3,36-50,Female,661.4
10124,1,4,3,5,8,10,2,2,2,6,0,4,5,4,0,6,2,5,1,7,36-50,Male,634.2
10125,1,4,1,2,10,3,1,1,1,7,5,1,2,6,10,5,2,5,2,5,36-50,Female,615.3
10126,4,3,8,10,10,4,0,5,2,0,2,10,2,7,6,2,1,2,1,10,> 50,Male,649.6
10127,2,2,3,4,3,2,4,2,2,3,7,4,2,5,1,4,2,4,6,4,36-50,Male,631.0
10128,4,5,10,6,5,3,5,5,1,0,1,5,1,7,3,5,2,4,5,2,21-35,Female,655.4
10129,1,5,0,5,5,5,2,0,1,1,1,1,0,5,5,8,1,2,1,2,36-50,Male,560.7
10130,2,2,7,3,2,3,3,0,1,7,5,8,1,6,0,0,2,7,5,7,21-35,Male,672.8
10131,2,1,10,10,10,4,3,5,1,3,3,5,5,7,10,2,1,3,5,10,36-50,Female,679.2
10132,2,5,3,3,2,3,2,5,2,6,3,7,2,5,10,3,2,2,3,5,> 50,Female,609.5
10133,1,2,2,3,10,10,2,5,1,9,4,1,2,7,0,1,1,2,10,5,36-50,Female,671.6
10134,2,2,6,5,6,10,6,2,1,3,2,3,5,6,4,3,2,10,3,7,21-35,Female,680.3
10135,3,1,10,3,7,2,2,2,1,7,4,4,3,7,0,1,2,2,4,9,21-35,Male,684.1
10136,4,1,6,3,5,2,1,3,1,7,5,4,3,7,0,2,2,2,3,10,21-35,Male,679.0
10137,1,4,0,2,4,10,3,1,1,5,1,4,4,7,0,3,2,2,2,7,< 20,Female,638.2
10138,4,3,8,6,7,10,5,3,1,6,4,6,3,8,0,2,2,6,1,6,< 20,Female,703.4
10139,5,4,5,8,10,5,1,0,2,7,4,8,1,6,0,10,1,9,5,10,36-50,Male,650.7
10140,4,5,2,2,7,3,4,5,1,6,2,5,5,6,10,4,2,10,1,3,36-50,Female,648.4
10141,4,3,10,5,10,10,4,2,1,2,6,10,2,8,2,0,2,10,1,10,21-35,Female,721.2
10142,1,4,10,7,5,10,6,5,1,9,3,9,1,6,10,0,2,10,3,4,21-35,Female,695.1
10143,4,5,7,4,7,1,0,5,1,7,1,3,0,8,0,3,2,7,4,4,21-35,Female,662.0
10144,4,4,10,9,8,10,7,2,2,9,4,5,5,7,10,3,2,9,4,8,> 50,Female,692.8
10145,1,5,1,1,1,2,4,1,2,2,0,4,1,6,0,1,1,2,1,3,> 50,Male,564.9
10146,2,2,10,5,2,7,3,5,1,7,2,7,2,7,0,3,2,6,3,3,21-35,Male,684.7
10147,3,3,10,3,5,3,1,5,2,3,6,4,5,7,10,1,2,5,1,3,> 50,Female,639.9
10148,2,4,5,6,1,10,2,1,1,5,1,3,0,7,5,10,2,6,0,1,36-50,Female,614.2
10149,3,2,5,3,10,4,4,3,2,4,7,6,4,7,0,4,2,4,4,7,> 50,Male,670.9
10150,4,3,6,3,2,6,10,0,1,9,5,10,10,8,0,3,2,6,2,7,36-50,Female,705.9
10151,2,3,8,8,5,10,10,2,1,7,4,6,10,7,8,1,2,10,1,7,36-50,Male,710.0
10152,1,3,3,2,10,5,1,4,2,5,4,4,0,5,2,3,2,5,7,4,> 50,Female,637.8
10153,2,0,5,6,4,7,0,0,2,5,10,10,0,8,5,0,2,0,10,10,21-35,Male,673.6
10154,1,4,4,3,4,10,5,1,2,6,0,7,1,8,0,0,2,7,3,5,21-35,Female,647.5
10155,3,3,8,7,6,4,10,0,2,8,5,5,0,7,10,2,2,3,0,10,> 50,Female,650.3
10156,2,5,2,10,10,10,3,2,2,7,3,8,10,7,0,2,2,10,1,5,36-50,Male,686.6
10157,5,0,10,10,2,10,9,5,2,6,3,6,8,7,0,2,2,10,10,3,36-50,Male,737.2
10158,3,3,10,3,3,3,5,3,1,9,1,10,2,7,0,0,2,10,2,10,> 50,Male,702.3
10159,1,4,3,3,3,9,3,1,1,6,3,4,4,7,0,6,2,3,2,3,< 20,Female,636.5
10160,1,3,1,6,10,2,2,3,2,5,5,6,0,7,0,4,1,10,6,10,36-50,Female,645.4
10161,1,5,7,3,3,1,1,0,2,6,3,10,5,5,0,10,2,6,2,10,36-50,Male,622.0
10162,3,2,1,2,5,4,2,5,2,5,1,3,1,8,0,0,2,5,2,5,> 50,Male,641.6
10163,2,4,2,4,2,6,2,1,2,2,2,4,0,6,5,7,2,4,2,4,21-35,Female,590.4
10164,1,2,2,2,1,6,7,0,2,6,3,10,2,5,0,1,1,4,5,1,36-50,Male,616.9
10165,2,5,7,2,1,0,0,0,1,4,3,10,3,5,10,1,1,10,1,3,21-35,Male,601.6
10166,0,5,10,0,1,1,10,0,1,3,2,10,1,5,10,2,1,6,2,2,21-35,Male,599.9
10167,2,3,1,2,2,8,2,2,1,3,3,4,4,5,10,1,1,4,2,7,21-35,Male,610.6
10168,3,1,5,10,5,8,6,5,2,9,6,7,0,6,7,2,2,3,5,5,21-35,Female,682.8
10169,2,1,7,4,4,2,4,0,1,7,2,10,5,7,0,1,2,4,1,5,36-50,Male,671.7
10170,3,1,4,2,5,10,10,4,2,9,8,10,10,8,0,0,1,10,8,8,< 20,Male,724.6
10171,4,1,8,5,9,7,7,1,1,7,5,10,10,6,1,0,2,5,3,10,< 20,Female,732.7
10172,4,1,5,10,5,10,8,5,1,4,4,10,10,7,5,1,2,10,3,10,21-35,Male,744.8
10173,2,5,10,10,10,5,2,0,2,5,2,5,0,6,10,0,1,10,0,10,> 50,Male,629.7
10174,2,3,5,3,1,4,0,1,1,2,0,2,0,8,0,5,1,5,0,10,21-35,Female,605.7
10175,2,3,7,2,5,7,5,0,1,4,1,5,2,7,2,0,2,5,0,6,21-35,Female,652.0
10176,3,2,10,10,8,10,4,5,1,7,5,7,10,6,0,2,2,8,7,4,21-35,Male,744.0
10177,2,4,7,5,10,4,3,1,2,5,1,5,3,7,3,8,2,7,0,3,36-50,Female,626.5
10178,2,3,5,2,3,3,1,2,2,3,1,2,1,6,10,3,1,5,1,1,21-35,Female,567.9
10179,1,3,10,3,4,3,4,5,1,7,2,6,10,7,5,0,2,10,1,10,> 50,Female,696.4
10180,3,4,10,10,4,3,5,1,2,6,6,10,7,6,6,0,2,6,6,2,21-35,Female,674.9
10181,3,3,5,5,8,6,2,1,2,3,3,3,4,6,3,2,2,3,5,1,36-50,Female,632.7
10182,2,4,4,7,4,5,3,3,2,7,2,1,1,9,0,0,2,5,1,10,36-50,Male,649.9
10183,3,1,10,10,7,3,8,1,1,7,4,7,2,8,0,0,1,10,5,10,> 50,Female,712.1
10184,4,5,10,4,10,5,0,5,1,2,2,5,1,7,10,7,2,6,2,10,> 50,Male,657.1
10185,4,5,10,5,10,4,6,5,1,2,2,5,1,7,10,7,2,6,2,10,> 50,Male,667.3
10186,2,1,5,4,10,10,4,4,1,8,3,6,8,5,0,3,2,8,2,6,21-35,Male,709.6
10187,4,1,5,6,7,5,0,1,1,7,1,10,3,7,0,1,2,1,7,10,> 50,Female,693.8
10188,1,5,1,10,4,3,5,2,1,7,1,5,4,7,1,2,2,5,2,5,21-35,Female,652.0
10189,4,4,7,5,7,5,1,5,1,5,1,1,1,8,0,1,2,9,4,4,> 50,Female,676.9
10190,1,1,3,3,0,7,1,0,2,7,2,4,1,7,8,0,2,0,5,10,21-35,Male,617.8
10191,2,5,2,1,8,3,5,0,1,3,0,4,7,8,10,8,1,4,2,9,< 20,Female,601.0
10192,5,3,4,3,5,2,3,5,2,4,1,7,3,6,0,4,2,2,1,8,> 50,Female,647.1
10193,3,3,10,4,2,3,5,0,1,4,1,8,3,7,5,1,2,3,1,5,21-35,Female,649.2
10194,2,2,2,10,5,10,2,1,2,7,5,7,6,8,0,1,2,2,1,5,> 50,Male,667.9
10195,2,1,3,5,2,3,1,1,2,1,1,5,1,7,1,3,2,4,1,5,36-50,Female,612.9
10196,3,0,3,3,6,3,10,5,2,9,4,5,3,9,0,0,2,5,4,10,21-35,Male,700.0
10197,5,3,3,2,3,5,3,5,1,2,1,8,8,7,0,4,2,10,2,1,36-50,Male,674.7
10198,2,3,3,2,10,10,1,5,2,4,3,9,5,7,0,1,2,9,4,5,21-35,Female,681.7
10199,5,1,3,6,2,5,3,0,2,5,4,6,4,6,2,0,2,5,2,7,21-35,Male,655.4
10200,5,0,10,4,10,10,2,5,2,8,3,5,10,7,0,0,2,2,1,3,> 50,Female,708.1
10201,4,2,10,3,8,4,4,5,2,9,3,10,4,6,0,0,2,9,3,10,> 50,Male,712.3
10202,2,4,1,2,2,8,2,2,2,7,1,4,0,7,2,0,1,0,2,3,21-35,Female,592.3
10203,2,4,2,2,3,4,6,5,2,8,4,3,1,8,6,7,2,4,1,8,21-35,Female,626.3
10204,2,4,0,4,3,1,3,3,1,0,1,2,3,6,2,2,2,6,1,1,36-50,Male,612.1
10205,3,4,4,2,7,6,4,0,2,7,2,2,5,6,0,4,2,3,1,4,36-50,Female,625.7
10206,2,3,1,4,1,10,2,1,1,7,3,1,10,8,0,1,2,3,0,10,21-35,Female,663.3
10207,2,4,2,7,7,5,2,1,2,3,1,5,2,5,0,1,2,7,4,2,21-35,Female,629.5
10208,2,5,9,5,8,7,7,1,1,8,7,7,6,6,0,5,2,4,5,3,36-50,Female,687.9
10209,3,2,8,6,9,7,7,2,1,9,7,6,2,7,10,5,2,8,8,9,21-35,Female,706.6
10210,2,2,7,7,5,6,8,2,1,7,8,6,2,7,10,3,2,7,8,8,21-35,Female,694.7
10211,5,2,5,6,10,6,3,5,2,5,3,5,1,8,0,1,2,8,4,7,36-50,Male,693.0
10212,2,4,2,1,1,2,0,1,2,2,0,2,0,8,5,3,2,3,0,2,> 50,Female,568.3
10213,3,2,10,3,10,10,4,4,1,7,2,8,3,7,5,2,2,10,5,10,> 50,Male,720.6
10214,1,5,0,3,5,2,3,2,2,0,1,10,1,5,10,7,1,10,2,10,21-35,Male,582.9
10215,5,1,8,10,4,10,10,1,2,8,2,7,10,8,0,0,2,4,2,10,36-50,Female,722.3
10216,5,2,8,10,10,10,5,1,2,8,2,7,10,8,0,0,2,3,2,8,36-50,Female,715.5
10217,3,3,5,5,7,5,5,5,2,1,4,6,9,6,0,1,2,10,4,5,> 50,Male,684.3
10218,1,5,0,2,3,0,0,0,1,8,2,3,0,6,0,8,1,0,0,8,21-35,Female,573.2
10219,3,1,4,4,10,10,10,5,1,8,5,10,5,7,10,0,2,5,4,10,21-35,Male,727.8
10220,1,2,5,10,8,10,5,1,1,7,2,8,3,8,3,1,1,10,1,7,< 20,Female,683.4
10221,4,2,5,6,4,10,7,3,2,9,5,2,1,8,10,1,2,2,4,8,> 50,Female,665.2
10222,4,5,7,9,8,10,10,5,2,10,4,8,5,6,5,2,2,10,5,7,> 50,Female,717.0
10223,2,1,5,4,10,2,10,1,1,4,3,5,3,10,0,2,2,4,6,3,21-35,Female,684.9
10224,3,4,10,10,10,4,8,4,1,4,5,2,1,6,10,1,2,4,5,7,36-50,Female,683.5
10225,3,4,10,7,6,4,4,2,1,3,1,3,1,7,10,1,2,4,3,10,21-35,Female,655.0
10226,4,4,8,4,10,9,3,1,2,5,1,9,1,6,4,7,2,8,2,3,> 50,Male,649.2
10227,1,3,1,8,0,2,0,0,1,1,3,10,1,7,10,3,1,0,1,10,36-50,Male,593.5
10228,1,4,3,3,4,2,1,0,1,5,4,2,0,6,2,8,1,3,0,1,21-35,Female,576.4
10229,2,5,2,1,1,3,3,5,2,2,4,1,0,8,5,2,1,5,0,10,21-35,Female,591.9
10230,2,5,1,2,3,2,1,0,1,3,2,1,1,6,0,8,1,2,1,2,21-35,Female,567.7
10231,5,5,8,8,10,3,2,1,2,8,5,10,2,7,0,2,2,10,2,8,36-50,Male,688.7
10232,2,1,3,4,4,3,3,1,1,3,4,5,4,4,4,5,2,5,3,4,36-50,Female,637.8
10233,1,1,3,3,4,3,3,1,1,3,3,3,2,4,3,3,1,3,3,3,36-50,Female,606.8
10234,5,1,3,6,4,5,1,3,1,9,7,5,1,7,0,5,1,3,2,3,> 50,Female,657.1
10235,2,4,3,5,2,6,1,0,1,2,1,2,1,7,0,0,1,6,0,5,21-35,Male,608.9
10236,4,2,7,10,10,10,5,2,1,9,6,10,10,8,1,0,2,9,9,7,21-35,Female,763.7
10237,3,1,10,10,8,5,10,4,1,10,3,10,5,7,0,1,2,10,2,10,> 50,Female,753.3
10238,3,2,5,7,5,2,4,2,2,2,2,3,1,6,4,5,2,7,2,6,36-50,Female,629.3
10239,1,5,5,10,1,6,1,0,2,8,6,4,1,7,0,10,2,4,0,10,21-35,Male,622.9
10240,1,5,6,5,2,4,4,2,1,7,6,4,1,6,8,1,1,10,8,1,21-35,Female,632.9
10241,3,3,8,6,5,10,6,5,1,8,5,10,4,8,4,1,1,10,6,7,21-35,Female,714.4
10242,4,2,10,10,4,10,4,4,2,7,4,10,4,10,0,4,2,10,6,10,21-35,Female,730.1
10243,5,3,5,4,10,5,4,5,1,5,1,6,4,5,5,7,2,2,9,5,> 50,Female,677.3
10244,4,2,7,10,8,10,2,0,1,10,2,8,5,8,0,0,2,9,2,10,21-35,Female,725.9
10245,5,3,2,5,3,4,3,3,1,5,1,1,10,7,5,4,2,4,2,4,21-35,Female,651.2
10246,4,2,7,10,10,10,5,5,1,8,8,8,5,7,0,4,2,10,3,10,36-50,Female,752.9
10247,3,5,2,10,2,10,2,2,2,8,2,6,1,8,0,3,2,7,1,0,> 50,Female,642.2
10248,1,2,5,8,6,1,5,5,2,2,2,10,4,7,10,3,1,7,3,5,36-50,Female,632.6
10249,3,4,7,7,2,10,3,1,1,7,1,9,0,6,0,3,2,6,4,4,21-35,Female,671.3
